Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
32;Hauts-de-France;02;018;Anizy-le-Château;1 991
32;Hauts-de-France;02;019;Annois;378
32;Hauts-de-France;02;020;Any-Martin-Rieux;461
32;Hauts-de-France;02;021;Archon;90
32;Hauts-de-France;02;022;Arcy-Sainte-Restitue;409
32;Hauts-de-France;02;023;Armentières-sur-Ourcq;107
32;Hauts-de-France;02;024;Arrancy;54
32;Hauts-de-France;02;025;Artemps;369
32;Hauts-de-France;02;027;Assis-sur-Serre;235
32;Hauts-de-France;02;028;Athies-sous-Laon;2 657
32;Hauts-de-France;02;029;Attilly;386
32;Hauts-de-France;02;030;Aubencheul-aux-Bois;289
32;Hauts-de-France;02;031;Aubenton;664
32;Hauts-de-France;02;032;Aubigny-aux-Kaisnes;250
32;Hauts-de-France;02;033;Aubigny-en-Laonnois;108
32;Hauts-de-France;02;034;Audignicourt;111
32;Hauts-de-France;02;035;Audigny;283
32;Hauts-de-France;02;036;Augy;90
32;Hauts-de-France;02;037;Aulnois-sous-Laon;1 466
32;Hauts-de-France;02;038;Les Autels;63
32;Hauts-de-France;02;039;Autremencourt;173
32;Hauts-de-France;02;040;Autreppes;182
32;Hauts-de-France;02;041;Autreville;828
32;Hauts-de-France;02;042;Azy-sur-Marne;398
32;Hauts-de-France;02;043;Bagneux;72
32;Hauts-de-France;02;044;Bancigny;26
32;Hauts-de-France;02;046;Barenton-Bugny;557
32;Hauts-de-France;02;047;Barenton-Cel;127
32;Hauts-de-France;02;048;Barenton-sur-Serre;129
32;Hauts-de-France;02;049;Barisis-aux-Bois;757
32;Hauts-de-France;02;050;Barzy-en-Thiérache;324
32;Hauts-de-France;02;051;Barzy-sur-Marne;396
32;Hauts-de-France;02;052;Bassoles-Aulers;148
32;Hauts-de-France;02;054;Bazoches-sur-Vesles;469
32;Hauts-de-France;02;055;Beaumé;99
32;Hauts-de-France;02;056;Beaumont-en-Beine;173
32;Hauts-de-France;02;057;Beaurevoir;1 462
32;Hauts-de-France;02;058;Beaurieux;825
32;Hauts-de-France;02;059;Beautor;2 728
32;Hauts-de-France;02;060;Beauvois-en-Vermandois;288
32;Hauts-de-France;02;061;Becquigny;276
32;Hauts-de-France;02;062;Belleau;141
32;Hauts-de-France;02;063;Bellenglise;392
32;Hauts-de-France;02;064;Belleu;3 831
32;Hauts-de-France;02;065;Bellicourt;626
32;Hauts-de-France;02;066;Benay;210
32;Hauts-de-France;02;067;Bergues-sur-Sambre;217
32;Hauts-de-France;02;068;Berlancourt;112
32;Hauts-de-France;02;069;Berlise;118
32;Hauts-de-France;02;070;Bernot;454
32;Hauts-de-France;02;071;Berny-Rivière;661
32;Hauts-de-France;02;072;Berrieux;190
32;Hauts-de-France;02;073;Berry-au-Bac;639
32;Hauts-de-France;02;074;Bertaucourt-Epourdon;630
32;Hauts-de-France;02;075;Berthenicourt;213
32;Hauts-de-France;02;076;Bertricourt;174
32;Hauts-de-France;02;077;Berzy-le-Sec;405
32;Hauts-de-France;02;078;Besmé;157
32;Hauts-de-France;02;079;Besmont;160
32;Hauts-de-France;02;080;Besny-et-Loizy;370
32;Hauts-de-France;02;081;Béthancourt-en-Vaux;495
32;Hauts-de-France;02;082;Beugneux;109
32;Hauts-de-France;02;083;Beuvardes;749
32;Hauts-de-France;02;084;Bézu-le-Guéry;267
32;Hauts-de-France;02;085;Bézu-Saint-Germain;1 104
32;Hauts-de-France;02;086;Bichancourt;1 086
32;Hauts-de-France;02;087;Bieuxy;30
32;Hauts-de-France;02;088;Bièvres;79
32;Hauts-de-France;02;089;Billy-sur-Aisne;1 184
32;Hauts-de-France;02;090;Billy-sur-Ourcq;225
32;Hauts-de-France;02;091;Blanzy-lès-Fismes;113
32;Hauts-de-France;02;093;Blérancourt;1 304
32;Hauts-de-France;02;094;Blesmes;440
32;Hauts-de-France;02;095;Bohain-en-Vermandois;5 808
32;Hauts-de-France;02;096;Bois-lès-Pargny;203
32;Hauts-de-France;02;097;Boncourt;263
32;Hauts-de-France;02;098;Bonneil;392
32;Hauts-de-France;02;099;Bonnesvalyn;250
32;Hauts-de-France;02;100;Bony;137
32;Hauts-de-France;02;101;Bosmont-sur-Serre;203
32;Hauts-de-France;02;102;Bouconville-Vauclair;198
32;Hauts-de-France;02;103;Boué;1 319
32;Hauts-de-France;02;104;Bouffignereux;104
32;Hauts-de-France;02;105;Bouresches;207
32;Hauts-de-France;02;106;Bourg-et-Comin;843
32;Hauts-de-France;02;107;Bourguignon-sous-Coucy;99
32;Hauts-de-France;02;108;Bourguignon-sous-Montbavin;156
32;Hauts-de-France;02;109;La Bouteille;508
32;Hauts-de-France;02;110;Braine;2 291
32;Hauts-de-France;02;111;Brancourt-en-Laonnois;717
32;Hauts-de-France;02;112;Brancourt-le-Grand;600
32;Hauts-de-France;02;114;Brasles;1 475
32;Hauts-de-France;02;117;Bray-Saint-Christophe;69
32;Hauts-de-France;02;118;Braye;121
32;Hauts-de-France;02;115;Braye-en-Laonnois;226
32;Hauts-de-France;02;116;Braye-en-Thiérache;141
32;Hauts-de-France;02;119;Brécy;353
32;Hauts-de-France;02;120;Brenelle;201
32;Hauts-de-France;02;121;Breny;261
32;Hauts-de-France;02;122;Brie;55
32;Hauts-de-France;02;123;Brissay-Choigny;306
32;Hauts-de-France;02;124;Brissy-Hamégicourt;672
32;Hauts-de-France;02;125;Brumetz;216
32;Hauts-de-France;02;126;Brunehamel;492
32;Hauts-de-France;02;128;Bruyères-et-Montbérault;1 570
32;Hauts-de-France;02;127;Bruyères-sur-Fère;186
32;Hauts-de-France;02;129;Bruys;22
32;Hauts-de-France;02;130;Bucilly;191
32;Hauts-de-France;02;131;Bucy-le-Long;1 965
32;Hauts-de-France;02;132;Bucy-lès-Cerny;221
32;Hauts-de-France;02;133;Bucy-lès-Pierrepont;426
32;Hauts-de-France;02;134;Buire;894
32;Hauts-de-France;02;135;Buironfosse;1 183
32;Hauts-de-France;02;136;Burelles;134
32;Hauts-de-France;02;137;Bussiares;141
32;Hauts-de-France;02;138;Buzancy;190
32;Hauts-de-France;02;139;Caillouël-Crépigny;443
32;Hauts-de-France;02;140;Camelin;462
32;Hauts-de-France;02;141;La Capelle;1 913
32;Hauts-de-France;02;142;Castres;249
32;Hauts-de-France;02;143;Le Catelet;202
32;Hauts-de-France;02;144;Caulaincourt;146
32;Hauts-de-France;02;145;Caumont;578
32;Hauts-de-France;02;146;Celles-lès-Condé;85
32;Hauts-de-France;02;148;Celles-sur-Aisne;269
32;Hauts-de-France;02;149;Cerizy;66
32;Hauts-de-France;02;150;Cerny-en-Laonnois;67
32;Hauts-de-France;02;151;Cerny-lès-Bucy;120
32;Hauts-de-France;02;152;Cerseuil;92
32;Hauts-de-France;02;153;Cessières;460
32;Hauts-de-France;02;154;Chacrise;365
32;Hauts-de-France;02;155;Chaillevois;185
32;Hauts-de-France;02;156;Chalandry;249
32;Hauts-de-France;02;157;Chambry;843
32;Hauts-de-France;02;158;Chamouille;296
32;Hauts-de-France;02;159;Champs;287
32;Hauts-de-France;02;160;Chaourse;543
32;Hauts-de-France;02;162;La Chapelle-sur-Chézy;287
32;Hauts-de-France;02;163;Charly-sur-Marne;2 714
32;Hauts-de-France;02;164;Le Charmel;327
32;Hauts-de-France;02;165;Charmes;1 656
32;Hauts-de-France;02;166;Chartèves;359
32;Hauts-de-France;02;167;Chassemy;889
32;Hauts-de-France;02;168;Château-Thierry;15 011
32;Hauts-de-France;02;169;Châtillon-lès-Sons;86
32;Hauts-de-France;02;170;Châtillon-sur-Oise;131
32;Hauts-de-France;02;171;Chaudardes;87
32;Hauts-de-France;02;172;Chaudun;253
32;Hauts-de-France;02;173;Chauny;12 282
32;Hauts-de-France;02;174;Chavignon;838
32;Hauts-de-France;02;175;Chavigny;138
32;Hauts-de-France;02;176;Chavonne;207
32;Hauts-de-France;02;177;Chérêt;148
32;Hauts-de-France;02;178;Chermizy-Ailles;110
32;Hauts-de-France;02;179;Chéry-Chartreuve;397
32;Hauts-de-France;02;180;Chéry-lès-Pouilly;711
32;Hauts-de-France;02;181;Chéry-lès-Rozoy;91
32;Hauts-de-France;02;182;Chevennes;138
32;Hauts-de-France;02;183;Chevregny;202
32;Hauts-de-France;02;184;Chevresis-Monceau;369
32;Hauts-de-France;02;185;Chézy-en-Orxois;415
32;Hauts-de-France;02;186;Chézy-sur-Marne;1 381
32;Hauts-de-France;02;187;Chierry;1 098
32;Hauts-de-France;02;188;Chigny;154
32;Hauts-de-France;02;189;Chivres-en-Laonnois;382
32;Hauts-de-France;02;190;Chivres-Val;565
32;Hauts-de-France;02;191;Chivy-lès-Étouvelles;512
32;Hauts-de-France;02;192;Chouy;386
32;Hauts-de-France;02;193;Cierges;71
32;Hauts-de-France;02;194;Cilly;218
32;Hauts-de-France;02;195;Ciry-Salsogne;928
32;Hauts-de-France;02;196;Clacy-et-Thierret;327
32;Hauts-de-France;02;197;Clairfontaine;641
32;Hauts-de-France;02;198;Clamecy;227
32;Hauts-de-France;02;199;Clastres;651
32;Hauts-de-France;02;200;Clermont-les-Fermes;127
32;Hauts-de-France;02;201;Coeuvres-et-Valsery;454
32;Hauts-de-France;02;203;Coincy;1 375
32;Hauts-de-France;02;204;Coingt;69
32;Hauts-de-France;02;205;Colligis-Crandelain;236
32;Hauts-de-France;02;206;Colonfay;85
32;Hauts-de-France;02;207;Commenchon;212
32;Hauts-de-France;02;208;Concevreux;288
32;Hauts-de-France;02;209;Condé-en-Brie;679
32;Hauts-de-France;02;210;Condé-sur-Aisne;380
32;Hauts-de-France;02;211;Condé-sur-Suippe;261
32;Hauts-de-France;02;212;Condren;728
32;Hauts-de-France;02;213;Connigis;327
32;Hauts-de-France;02;214;Contescourt;63
32;Hauts-de-France;02;215;Corbeny;741
32;Hauts-de-France;02;216;Corcy;317
32;Hauts-de-France;02;219;Coucy-la-Ville;284
32;Hauts-de-France;02;217;Coucy-le-Château-Auffrique;1 085
32;Hauts-de-France;02;218;Coucy-lès-Eppes;632
32;Hauts-de-France;02;220;Coulonges-Cohan;451
32;Hauts-de-France;02;221;Coupru;165
32;Hauts-de-France;02;222;Courbes;31
32;Hauts-de-France;02;223;Courboin;308
32;Hauts-de-France;02;224;Courcelles-sur-Vesle;366
32;Hauts-de-France;02;225;Courchamps;94
32;Hauts-de-France;02;226;Courmelles;1 822
32;Hauts-de-France;02;227;Courmont;139
32;Hauts-de-France;02;228;Courtemont-Varennes;327
32;Hauts-de-France;02;229;Courtrizy-et-Fussigny;67
32;Hauts-de-France;02;230;Couvrelles;201
32;Hauts-de-France;02;231;Couvron-et-Aumencourt;930
32;Hauts-de-France;02;232;Coyolles;370
32;Hauts-de-France;02;233;Cramaille;141
32;Hauts-de-France;02;234;Craonne;80
32;Hauts-de-France;02;235;Craonnelle;119
32;Hauts-de-France;02;236;Crécy-au-Mont;347
32;Hauts-de-France;02;237;Crécy-sur-Serre;1 534
32;Hauts-de-France;02;238;Crépy;1 926
32;Hauts-de-France;02;239;Crézancy;1 324
32;Hauts-de-France;02;240;Croix-Fonsomme;252
32;Hauts-de-France;02;241;La Croix-sur-Ourcq;110
32;Hauts-de-France;02;242;Crouttes-sur-Marne;652
32;Hauts-de-France;02;243;Crouy;2 928
32;Hauts-de-France;02;244;Crupilly;73
32;Hauts-de-France;02;245;Cuffies;1 839
32;Hauts-de-France;02;246;Cugny;597
32;Hauts-de-France;02;248;Cuirieux;163
32;Hauts-de-France;02;249;Cuiry-Housse;107
32;Hauts-de-France;02;250;Cuiry-lès-Chaudardes;77
32;Hauts-de-France;02;251;Cuiry-lès-Iviers;28
32;Hauts-de-France;02;252;Cuissy-et-Geny;69
32;Hauts-de-France;02;253;Cuisy-en-Almont;356
32;Hauts-de-France;02;254;Cutry;127
32;Hauts-de-France;02;255;Cys-la-Commune;145
32;Hauts-de-France;02;256;Dagny-Lambercy;133
32;Hauts-de-France;02;257;Dallon;444
32;Hauts-de-France;02;258;Dammard;407
32;Hauts-de-France;02;259;Dampleux;418
32;Hauts-de-France;02;260;Danizy;619
32;Hauts-de-France;02;261;Dercy;395
32;Hauts-de-France;02;262;Deuillet;223
32;Hauts-de-France;02;263;Dhuizel;115
32;Hauts-de-France;02;458;Dhuys et Morin-en-Brie;849
32;Hauts-de-France;02;264;Dizy-le-Gros;778
32;Hauts-de-France;02;265;Dohis;100
32;Hauts-de-France;02;266;Dolignon;53
32;Hauts-de-France;02;267;Dommiers;298
32;Hauts-de-France;02;268;Domptin;676
32;Hauts-de-France;02;269;Dorengt;160
32;Hauts-de-France;02;270;Douchy;163
32;Hauts-de-France;02;271;Dravegny;144
32;Hauts-de-France;02;272;Droizy;74
32;Hauts-de-France;02;273;Dury;219
32;Hauts-de-France;02;274;Ébouleau;214
32;Hauts-de-France;02;275;Effry;338
32;Hauts-de-France;02;276;Englancourt;138
32;Hauts-de-France;02;277;Épagny;340
32;Hauts-de-France;02;278;Éparcy;41
32;Hauts-de-France;02;279;Épaux-Bézu;582
32;Hauts-de-France;02;280;Épieds;391
32;Hauts-de-France;02;281;L' Épine-aux-Bois;270
32;Hauts-de-France;02;282;Eppes;434
32;Hauts-de-France;02;283;Erlon;296
32;Hauts-de-France;02;284;Erloy;90
32;Hauts-de-France;02;286;Esquéhéries;862
32;Hauts-de-France;02;287;Essigny-le-Grand;1 080
32;Hauts-de-France;02;288;Essigny-le-Petit;356
32;Hauts-de-France;02;289;Essises;444
32;Hauts-de-France;02;290;Essômes-sur-Marne;2 852
32;Hauts-de-France;02;291;Estrées;421
32;Hauts-de-France;02;292;Étampes-sur-Marne;1 289
32;Hauts-de-France;02;293;Étaves-et-Bocquiaux;590
32;Hauts-de-France;02;294;Étouvelles;222
32;Hauts-de-France;02;295;Étréaupont;900
32;Hauts-de-France;02;296;Étreillers;1 226
32;Hauts-de-France;02;297;Étrépilly;109
32;Hauts-de-France;02;298;Étreux;1 507
32;Hauts-de-France;02;299;Évergnicourt;587
32;Hauts-de-France;02;301;Faucoucourt;317
32;Hauts-de-France;02;302;Faverolles;316
32;Hauts-de-France;02;303;Fayet;692
32;Hauts-de-France;02;304;La Fère;3 007
32;Hauts-de-France;02;305;Fère-en-Tardenois;3 196
32;Hauts-de-France;02;306;La Ferté-Chevresis;577
32;Hauts-de-France;02;307;La Ferté-Milon;2 280
32;Hauts-de-France;02;308;Fesmy-le-Sart;504
32;Hauts-de-France;02;309;Festieux;674
32;Hauts-de-France;02;310;Fieulaine;278
32;Hauts-de-France;02;311;Filain;133
32;Hauts-de-France;02;312;La Flamengrie;1 178
32;Hauts-de-France;02;313;Flavigny-le-Grand-et-Beaurain;485
32;Hauts-de-France;02;315;Flavy-le-Martel;1 705
32;Hauts-de-France;02;316;Fleury;141
32;Hauts-de-France;02;317;Fluquières;224
32;Hauts-de-France;02;318;Folembray;1 421
32;Hauts-de-France;02;319;Fonsomme;493
32;Hauts-de-France;02;320;Fontaine-lès-Clercs;275
32;Hauts-de-France;02;321;Fontaine-lès-Vervins;1 106
32;Hauts-de-France;02;322;Fontaine-Notre-Dame;399
32;Hauts-de-France;02;323;Fontaine-Uterte;131
32;Hauts-de-France;02;324;Fontenelle;279
32;Hauts-de-France;02;326;Fontenoy;502
32;Hauts-de-France;02;327;Foreste;174
32;Hauts-de-France;02;328;Fossoy;566
32;Hauts-de-France;02;329;Fourdrain;428
32;Hauts-de-France;02;330;Francilly-Selency;434
32;Hauts-de-France;02;331;Franqueville;123
32;Hauts-de-France;02;333;Fresnes;159
32;Hauts-de-France;02;332;Fresnes-en-Tardenois;274
32;Hauts-de-France;02;334;Fresnoy-le-Grand;3 017
32;Hauts-de-France;02;335;Fressancourt;204
32;Hauts-de-France;02;336;Frières-Faillouël;1 031
32;Hauts-de-France;02;337;Froidestrées;192
32;Hauts-de-France;02;338;Froidmont-Cohartille;273
32;Hauts-de-France;02;339;Gandelu;700
32;Hauts-de-France;02;340;Gauchy;5 428
32;Hauts-de-France;02;341;Gercy;292
32;Hauts-de-France;02;342;Gergny;137
32;Hauts-de-France;02;343;Germaine;82
32;Hauts-de-France;02;345;Gibercourt;45
32;Hauts-de-France;02;346;Gizy;688
32;Hauts-de-France;02;347;Gland;468
32;Hauts-de-France;02;349;Goudelancourt-lès-Berrieux;53
32;Hauts-de-France;02;350;Goudelancourt-lès-Pierrepont;145
32;Hauts-de-France;02;351;Goussancourt;125
32;Hauts-de-France;02;352;Gouy;578
32;Hauts-de-France;02;665;Grand-Rozoy;315
32;Hauts-de-France;02;783;Grand-Verly;142
32;Hauts-de-France;02;353;Grandlup-et-Fay;320
32;Hauts-de-France;02;354;Grandrieux;94
32;Hauts-de-France;02;355;Gricourt;1 014
32;Hauts-de-France;02;356;Grisolles;238
32;Hauts-de-France;02;357;Gronard;78
32;Hauts-de-France;02;358;Grougis;371
32;Hauts-de-France;02;359;Grugies;1 340
32;Hauts-de-France;02;360;Guignicourt;2 242
32;Hauts-de-France;02;361;Guise;5 046
32;Hauts-de-France;02;362;Guivry;262
32;Hauts-de-France;02;363;Guny;422
32;Hauts-de-France;02;364;Guyencourt;243
32;Hauts-de-France;02;366;Hannapes;313
32;Hauts-de-France;02;367;Happencourt;143
32;Hauts-de-France;02;368;Haramont;590
32;Hauts-de-France;02;369;Harcigny;248
32;Hauts-de-France;02;370;Hargicourt;591
32;Hauts-de-France;02;371;Harly;1 696
32;Hauts-de-France;02;372;Hartennes-et-Taux;399
32;Hauts-de-France;02;373;Hary;225
32;Hauts-de-France;02;375;Hautevesnes;172
32;Hauts-de-France;02;376;Hauteville;169
32;Hauts-de-France;02;377;Haution;156
32;Hauts-de-France;02;378;La Hérie;154
32;Hauts-de-France;02;379;Le Hérie-la-Viéville;354
32;Hauts-de-France;02;380;Hinacourt;29
32;Hauts-de-France;02;381;Hirson;9 511
32;Hauts-de-France;02;382;Holnon;1 454
32;Hauts-de-France;02;383;Homblières;1 525
32;Hauts-de-France;02;384;Houry;49
32;Hauts-de-France;02;385;Housset;162
32;Hauts-de-France;02;386;Iron;247
32;Hauts-de-France;02;387;Itancourt;1 071
32;Hauts-de-France;02;388;Iviers;225
32;Hauts-de-France;02;389;Jaulgonne;651
32;Hauts-de-France;02;390;Jeancourt;279
32;Hauts-de-France;02;391;Jeantes;211
32;Hauts-de-France;02;392;Joncourt;309
32;Hauts-de-France;02;393;Jouaignes;150
32;Hauts-de-France;02;395;Jumencourt;160
32;Hauts-de-France;02;396;Jumigny;63
32;Hauts-de-France;02;397;Jussy;1 250
32;Hauts-de-France;02;398;Juvigny;280
32;Hauts-de-France;02;399;Juvincourt-et-Damary;588
32;Hauts-de-France;02;400;Laffaux;152
32;Hauts-de-France;02;401;Laigny;203
32;Hauts-de-France;02;402;Lanchy;41
32;Hauts-de-France;02;403;Landifay-et-Bertaignemont;287
32;Hauts-de-France;02;404;Landouzy-la-Cour;192
32;Hauts-de-France;02;405;Landouzy-la-Ville;582
32;Hauts-de-France;02;406;Landricourt;146
32;Hauts-de-France;02;407;Laniscourt;178
32;Hauts-de-France;02;408;Laon;26 246
32;Hauts-de-France;02;409;Lappion;285
32;Hauts-de-France;02;410;Largny-sur-Automne;259
32;Hauts-de-France;02;411;Latilly;219
32;Hauts-de-France;02;412;Launoy;101
32;Hauts-de-France;02;413;Laval-en-Laonnois;253
32;Hauts-de-France;02;414;Lavaqueresse;216
32;Hauts-de-France;02;415;Laversine;167
32;Hauts-de-France;02;374;Lehaucourt;904
32;Hauts-de-France;02;416;Lemé;450
32;Hauts-de-France;02;417;Lempire;93
32;Hauts-de-France;02;418;Lerzy;212
32;Hauts-de-France;02;419;Leschelle;282
32;Hauts-de-France;02;420;Lesdins;849
32;Hauts-de-France;02;421;Lesges;99
32;Hauts-de-France;02;422;Lesquielles-Saint-Germain;825
32;Hauts-de-France;02;423;Leuilly-sous-Coucy;411
32;Hauts-de-France;02;424;Leury;108
32;Hauts-de-France;02;425;Leuze;173
32;Hauts-de-France;02;426;Levergies;564
32;Hauts-de-France;02;427;Lhuys;149
32;Hauts-de-France;02;428;Licy-Clignon;76
32;Hauts-de-France;02;429;Lierval;114
32;Hauts-de-France;02;430;Liesse-Notre-Dame;1 405
32;Hauts-de-France;02;431;Liez;419
32;Hauts-de-France;02;432;Limé;190
32;Hauts-de-France;02;433;Lislet;239
32;Hauts-de-France;02;434;Lizy;271
32;Hauts-de-France;02;435;Logny-lès-Aubenton;75
32;Hauts-de-France;02;438;Longpont;282
32;Hauts-de-France;02;440;Lor;154
32;Hauts-de-France;02;441;Louâtre;215
32;Hauts-de-France;02;442;Loupeigne;92
32;Hauts-de-France;02;443;Lucy-le-Bocage;196
32;Hauts-de-France;02;444;Lugny;105
32;Hauts-de-France;02;445;Luzoir;295
32;Hauts-de-France;02;446;Ly-Fontaine;125
32;Hauts-de-France;02;447;Maast-et-Violaine;151
32;Hauts-de-France;02;448;Mâchecourt;122
32;Hauts-de-France;02;449;Macogny;76
32;Hauts-de-France;02;450;Macquigny;382
32;Hauts-de-France;02;451;Magny-la-Fosse;127
32;Hauts-de-France;02;452;Maissemy;251
32;Hauts-de-France;02;453;Maizy;426
32;Hauts-de-France;02;454;La Malmaison;419
32;Hauts-de-France;02;455;Malzy;198
32;Hauts-de-France;02;456;Manicamp;319
32;Hauts-de-France;02;457;Marchais;427
32;Hauts-de-France;02;459;Marcy;186
32;Hauts-de-France;02;460;Marcy-sous-Marle;198
32;Hauts-de-France;02;461;Marest-Dampcourt;363
32;Hauts-de-France;02;462;Mareuil-en-Dôle;254
32;Hauts-de-France;02;463;Marfontaine;84
32;Hauts-de-France;02;464;Margival;379
32;Hauts-de-France;02;465;Marigny-en-Orxois;484
32;Hauts-de-France;02;467;Marizy-Saint-Mard;50
32;Hauts-de-France;02;466;Marizy-Sainte-Geneviève;131
32;Hauts-de-France;02;468;Marle;2 321
32;Hauts-de-France;02;469;Marly-Gomont;483
32;Hauts-de-France;02;470;Martigny;434
32;Hauts-de-France;02;471;Martigny-Courpierre;124
32;Hauts-de-France;02;472;Mauregny-en-Haye;431
32;Hauts-de-France;02;473;Mayot;214
32;Hauts-de-France;02;474;Mennessis;436
32;Hauts-de-France;02;475;Menneville;455
32;Hauts-de-France;02;476;Mennevret;641
32;Hauts-de-France;02;477;Mercin-et-Vaux;988
32;Hauts-de-France;02;478;Merlieux-et-Fouquerolles;277
32;Hauts-de-France;02;480;Mesbrecourt-Richecourt;305
32;Hauts-de-France;02;481;Mesnil-Saint-Laurent;468
32;Hauts-de-France;02;482;Meurival;51
32;Hauts-de-France;02;483;Mézières-sur-Oise;529
32;Hauts-de-France;02;484;Mézy-Moulins;537
32;Hauts-de-France;02;485;Missy-aux-Bois;107
32;Hauts-de-France;02;486;Missy-lès-Pierrepont;117
32;Hauts-de-France;02;487;Missy-sur-Aisne;666
32;Hauts-de-France;02;488;Molain;153
32;Hauts-de-France;02;489;Molinchart;338
32;Hauts-de-France;02;490;Monampteuil;137
32;Hauts-de-France;02;491;Monceau-le-Neuf-et-Faucouzy;326
32;Hauts-de-France;02;493;Monceau-le-Waast;219
32;Hauts-de-France;02;492;Monceau-lès-Leups;483
32;Hauts-de-France;02;494;Monceau-sur-Oise;125
32;Hauts-de-France;02;495;Mondrepuis;1 037
32;Hauts-de-France;02;496;Monnes;109
32;Hauts-de-France;02;497;Mons-en-Laonnois;1 222
32;Hauts-de-France;02;503;Mont-d'Origny;889
32;Hauts-de-France;02;520;Mont-Notre-Dame;748
32;Hauts-de-France;02;522;Mont-Saint-Jean;69
32;Hauts-de-France;02;523;Mont-Saint-Martin;79
32;Hauts-de-France;02;524;Mont-Saint-Père;714
32;Hauts-de-France;02;498;Montaigu;765
32;Hauts-de-France;02;499;Montbavin;49
32;Hauts-de-France;02;500;Montbrehain;855
32;Hauts-de-France;02;501;Montchâlons;69
32;Hauts-de-France;02;502;Montcornet;1 394
32;Hauts-de-France;02;504;Montescourt-Lizerolles;1 692
32;Hauts-de-France;02;505;Montfaucon;208
32;Hauts-de-France;02;506;Montgobert;201
32;Hauts-de-France;02;507;Montgru-Saint-Hilaire;35
32;Hauts-de-France;02;508;Monthenault;158
32;Hauts-de-France;02;509;Monthiers;162
32;Hauts-de-France;02;510;Monthurel;153
32;Hauts-de-France;02;511;Montigny-en-Arrouaise;304
32;Hauts-de-France;02;512;Montigny-l'Allier;284
32;Hauts-de-France;02;513;Montigny-le-Franc;153
32;Hauts-de-France;02;514;Montigny-Lengrain;701
32;Hauts-de-France;02;515;Montigny-lès-Condé;65
32;Hauts-de-France;02;516;Montigny-sous-Marle;60
32;Hauts-de-France;02;517;Montigny-sur-Crécy;344
32;Hauts-de-France;02;518;Montlevon;299
32;Hauts-de-France;02;519;Montloué;193
32;Hauts-de-France;02;521;Montreuil-aux-Lions;1 392
32;Hauts-de-France;02;525;Morcourt;598
32;Hauts-de-France;02;526;Morgny-en-Thiérache;91
32;Hauts-de-France;02;527;Morsain;424
32;Hauts-de-France;02;528;Mortefontaine;247
32;Hauts-de-France;02;529;Mortiers;194
32;Hauts-de-France;02;530;Moulins;79
32;Hauts-de-France;02;531;Moussy-Verneuil;124
32;Hauts-de-France;02;532;Moÿ-de-l'Aisne;986
32;Hauts-de-France;02;533;Muret-et-Crouttes;134
32;Hauts-de-France;02;534;Muscourt;59
32;Hauts-de-France;02;535;Nampcelles-la-Cour;128
32;Hauts-de-France;02;536;Nampteuil-sous-Muret;97
32;Hauts-de-France;02;537;Nanteuil-la-Fosse;187
32;Hauts-de-France;02;538;Nanteuil-Notre-Dame;62
32;Hauts-de-France;02;539;Nauroy;729
32;Hauts-de-France;02;540;Nesles-la-Montagne;1 250
32;Hauts-de-France;02;541;Neufchâtel-sur-Aisne;426
32;Hauts-de-France;02;542;Neuflieux;97
32;Hauts-de-France;02;543;Neuilly-Saint-Front;2 166
32;Hauts-de-France;02;544;Neuve-Maison;615
32;Hauts-de-France;02;545;La Neuville-Bosmont;196
32;Hauts-de-France;02;546;La Neuville-en-Beine;215
32;Hauts-de-France;02;547;La Neuville-Housset;68
32;Hauts-de-France;02;548;La Neuville-lès-Dorengt;394
32;Hauts-de-France;02;549;Neuville-Saint-Amand;870
32;Hauts-de-France;02;550;Neuville-sur-Ailette;102
32;Hauts-de-France;02;551;Neuville-sur-Margival;122
32;Hauts-de-France;02;552;Neuvillette;189
32;Hauts-de-France;02;553;Nizy-le-Comte;255
32;Hauts-de-France;02;555;Nogent-l'Artaud;2 232
32;Hauts-de-France;02;554;Nogentel;1 030
32;Hauts-de-France;02;556;Noircourt;83
32;Hauts-de-France;02;557;Noroy-sur-Ourcq;138
32;Hauts-de-France;02;558;Le Nouvion-en-Thiérache;2 710
32;Hauts-de-France;02;559;Nouvion-et-Catillon;506
32;Hauts-de-France;02;560;Nouvion-le-Comte;262
32;Hauts-de-France;02;561;Nouvion-le-Vineux;163
32;Hauts-de-France;02;562;Nouvron-Vingré;236
32;Hauts-de-France;02;563;Noyales;173
32;Hauts-de-France;02;564;Noyant-et-Aconin;509
32;Hauts-de-France;02;565;OEuilly;291
32;Hauts-de-France;02;566;Ognes;1 174
32;Hauts-de-France;02;567;Ohis;321
32;Hauts-de-France;02;568;Oigny-en-Valois;158
32;Hauts-de-France;02;569;Oisy;471
32;Hauts-de-France;02;570;Ollezy;186
32;Hauts-de-France;02;571;Omissy;793
32;Hauts-de-France;02;572;Orainville;530
32;Hauts-de-France;02;573;Orgeval;67
32;Hauts-de-France;02;574;Origny-en-Thiérache;1 535
32;Hauts-de-France;02;575;Origny-Sainte-Benoite;1 720
